"test_label","Gaussian Process"
"1",0.700741081202362
"1",0.681303877188382
"1",0.860579043980655
"1",0.520350618377907
"1",0.323076923076923
"1",0.865379026573859
"1",0.349558747301438
"1",0.816382474411599
"1",0.358962106638746
"1",-0.503257946942922
"1",0.126809275840514
"1",-0.283278363713259
"1",0.986037969622816
"1",0.229639329721908
"1",0.5679556062422
"1",0.441061642306197
"1",0.325040786121499
"1",0.810238755964758
"1",-0.0886278429381222
"1",0.335494807587036
"1",0.239270809438281
"1",0.601123335405277
"1",0.234237659386609
"1",0.360766510131246
"1",0.968690744330492
"1",0.720819979973337
"1",0.565853388480784
"1",0.451043035106829
"-1",0.450953288109658
"-1",0.771760802740149
"-1",0.312629169279467
"-1",0.829029707712848
"-1",0.657977013185088
