"test_label","Gaussian Process"
"1",0.323076923079931
"1",0.808593401421318
"1",0.724049963909151
"1",0.7993650734225
"1",0.323076923076923
"1",-0.405295422114457
"1",0.323076923076923
"1",0.78818703183275
"1",0.323076923076923
"1",0.743299991314743
"1",-0.148680371769366
"1",0.0493916876830344
"1",0.742530693891252
"1",-0.346286508406616
"1",0.774171140724415
"1",0.709636169063371
"1",0.323076923076923
"1",0.620037882928681
"1",0.322597722042448
"1",0.593120787819976
"1",0.20588294500026
"1",0.682455056814486
"1",-0.290301774052306
"1",0.182415882320025
"1",0.736762726388707
"1",0.623411735241471
"1",0.323076986811241
"1",0.621754059904082
"-1",0.388350582412061
"-1",0.536946398833426
"-1",0.32307692306617
"-1",0.62435138807576
"-1",0.151349175467816
