"train_label","Gaussian Process"
"1",0.659388724192609
"1",0.656358065150133
"1",0.322530056196237
"1",0.647333490527487
"1",0.250217073285555
"1",0.507564444089853
"1",0.215850070779042
"1",0.3947053866111
"1",0.0952860504545419
"1",0.772133864453937
"1",0.597903491666167
"1",0.717095288847361
"1",0.600184994567254
"1",0.759366240000781
"1",0.468603165691069
"1",0.721103832896228
"1",0.430865376699687
"1",0.156500538039979
"1",0.695609481578031
"1",0.527998991914801
"1",0.717330002291691
"1",0.491259599508274
"1",0.585329810434143
"1",0.500093222425445
"1",0.497352666079865
"1",0.59114128495042
"1",0.571416988225332
"1",0.508408818552412
"1",0.726077598035669
"1",0.741431822349441
"1",0.426820625940793
"1",0.338239935754922
"1",0.54800095874791
"1",0.599684536479599
"1",-0.235196864193922
"1",0.618919379299614
"1",0.554634306136715
"1",0.600115917129761
"1",0.463242250014743
"1",0.518870370311904
"1",0.566593152820176
"1",0.737074773589426
"1",0.220671226529316
"-1",0.126407003608939
"-1",0.111902677718691
"-1",0.367361949772712
"-1",-0.404630596088184
"-1",-0.00153224203175162
"-1",-0.117149968166894
"-1",-0.289863768633943
"-1",-0.770735731550493
"-1",-0.166182594191637
"-1",0.601598478219979
"-1",-0.763553764996635
"-1",0.356414648049819
"-1",-0.47135245054533
"-1",-0.526686014977771
"-1",0.0766689674992611
"-1",0.488596977721192
"-1",0.479169363939355
"-1",-0.499574521740275
"-1",-0.0957428670119446
"-1",0.255671859638122
"-1",0.637284096521745
"-1",0.533631914220976
