"test_label","Gaussian Process"
"1",0.766961278368731
"1",0.784146945776512
"1",0.931133215694394
"1",0.831933736635722
"1",0.323076923076923
"1",0.0212779346998714
"1",0.422362338690068
"1",0.917046733900759
"1",0.769926947446587
"1",0.361214369581474
"1",0.475589980002338
"1",0.57925927951386
"1",0.391393407887419
"1",-0.0455558168532547
"1",0.802028451087603
"1",0.342370605872922
"1",0.764459276437314
"1",0.687718000876546
"1",-0.0193060195534291
"1",0.213004519378899
"1",-0.0736101346869057
"1",0.922344126046169
"1",-0.222708070555135
"1",0.0843447252598354
"1",0.525665444750907
"1",0.84895211847004
"1",0.477177103260467
"1",0.480142975376949
"-1",0.238886022898458
"-1",0.674841961553086
"-1",0.256111511536825
"-1",0.83224353022216
"-1",-0.376478273064979
