"train_label","Gaussian Process"
"1",0.735135910328826
"1",1.01159855516741
"1",0.581605400019199
"1",0.795848016136471
"1",0.85890605010929
"1",0.782714612502553
"1",0.652595481359851
"1",0.605948009273795
"1",0.982755432777482
"1",0.763308215873296
"1",0.0753450737656706
"1",0.724525793818057
"1",0.667704372435133
"1",0.0832008510090013
"1",0.418302534328969
"1",0.783691739035167
"1",0.689736207509497
"1",0.130613149441068
"1",1.00246158181796
"1",0.947963588199123
"1",0.746137172133682
"1",0.369732644121462
"1",0.621663248025613
"1",0.990489189394687
"1",1.03290328658124
"1",0.368192001085308
"1",0.78254382694946
"1",0.74969478573423
"1",0.715034325249375
"1",0.889947188013616
"1",0.154914958640183
"1",0.255036422681646
"1",-0.401910653065997
"1",0.591969997700051
"1",0.868555191016313
"1",0.149764291218295
"1",0.739947782216949
"1",0.568255936588004
"1",0.768858608956311
"1",0.907865515476499
"1",0.740033392992909
"1",-0.0982670239048281
"1",0.736147041915621
"-1",-0.0478200756177207
"-1",0.0814312802265126
"-1",-0.807537637067911
"-1",0.348398542284575
"-1",0.226555448396279
"-1",-0.410423882786334
"-1",0.224049896894843
"-1",-0.263230068425246
"-1",-0.620960406088121
"-1",0.128360983607809
"-1",0.463313523476261
"-1",-0.0641079929270725
"-1",-0.224936840404613
"-1",-0.365851318672159
"-1",-0.841441031124559
"-1",-0.702388688991699
"-1",-0.492536167648586
"-1",-0.0460699797252976
"-1",-0.305662442224728
"-1",-0.338461540269941
"-1",-0.444252867390162
"-1",-0.27346229334877
