"train_label","Gaussian Process"
"1",0.203206531775648
"1",0.884790920913368
"1",0.67934272965467
"1",0.648635574950937
"1",0.757305860702472
"1",0.855301148472791
"1",0.0121367799061403
"1",0.570678035558897
"1",0.412364086783778
"1",0.232394580272831
"1",0.200783561513514
"1",0.614269648049229
"1",0.435839255956658
"1",-0.0516391163751199
"1",0.644212630163716
"1",0.38826114162475
"1",0.655697937410604
"1",0.445231026243791
"1",0.367871127766497
"1",0.642452569528606
"1",0.848050512389155
"1",0.526051313605903
"1",0.440098856074978
"1",0.445355101932285
"1",0.857265049112273
"1",0.44976289399875
"1",0.583951496127052
"1",0.404549276177808
"1",0.498543808368939
"1",0.820646509183387
"1",0.202470305313598
"1",0.767067578296777
"1",-0.149377918524829
"1",0.701294947974859
"1",0.50876975992716
"1",0.545914984018158
"1",0.814363761976926
"1",0.685634320742531
"1",0.754207644084908
"1",0.770325107149961
"1",0.411685093635727
"1",0.404549276177808
"1",0.111963846960374
"-1",0.0011847489963932
"-1",0.401160848084343
"-1",-0.435563513832212
"-1",0.499280040368438
"-1",0.209129643551759
"-1",-0.211342097335521
"-1",0.441914389328186
"-1",-0.163319627995841
"-1",-0.13470479950905
"-1",0.144078641266973
"-1",0.499601696241008
"-1",-0.101160886883346
"-1",-0.470286172793149
"-1",0.412364086783778
"-1",-0.478441218774242
"-1",0.390573720724384
"-1",-0.390938604064152
"-1",-0.356031086864789
"-1",-0.321070590084722
"-1",0.0121367799061403
"-1",0.259738143536191
"-1",-0.726736818953655
