"train_label","Gaussian Process"
"1",0.702111008168287
"1",0.815970838865085
"1",0.00504920160096267
"1",0.649046286155307
"1",0.292986367537427
"1",0.830120211772286
"1",0.631100806203044
"1",0.500085355024236
"1",0.407746138609817
"1",0.360331520084964
"1",0.38465735859899
"1",0.679381736669493
"1",0.720910584246834
"1",0.662535207146063
"1",0.224912356711298
"1",0.543697425704278
"1",0.291865883622296
"1",0.513625929423343
"1",0.331722101695388
"1",0.03194461145745
"1",0.757099901216835
"1",0.78657033579375
"1",0.387738635220512
"1",0.553902816156516
"1",0.583136248507096
"1",-0.234694134021866
"1",0.847895383427594
"1",0.0876731171803308
"1",0.550391115962074
"1",0.442697017266933
"1",0.629215883884662
"1",0.707192935308991
"1",0.664639402736753
"1",0.875921338405792
"1",0.445919800476681
"1",0.508748280911663
"1",0.355556473057377
"1",0.492195584013566
"1",0.631641163276679
"1",0.264351547682977
"1",0.666703364603598
"1",0.225387629044425
"1",0.650679203889301
"-1",-0.276101601358133
"-1",-0.307078904058111
"-1",-0.160287007239362
"-1",0.297474600782783
"-1",-0.215092194646286
"-1",0.62793017372229
"-1",0.32123487442725
"-1",-0.6318948948991
"-1",0.478861895668537
"-1",-0.546751543287814
"-1",-0.352677799692184
"-1",0.5514509829988
"-1",0.115747970062644
"-1",0.340077363310756
"-1",-0.333814662135768
"-1",0.148461546585014
"-1",0.295764090024068
"-1",-0.239057946722179
"-1",-0.674123526043366
"-1",-0.32299847461369
"-1",-0.0586910644102839
"-1",-0.0623871234844549
