"test_label","Gaussian Process"
"1",0.285267900209935
"1",0.718608827839815
"1",0.888210196875362
"1",0.570635717502472
"1",0.323076923076923
"1",0.13771876254198
"1",0.214574378591938
"1",0.773117966697493
"1",0.711389519181497
"1",0.689675322363709
"1",0.152112564042671
"1",0.436363879291289
"1",0.11582620868519
"1",0.230271494716709
"1",0.748021851896733
"1",0.229185605194824
"1",0.589532053578923
"1",0.493037777194058
"1",0.322442428228384
"1",0.778695438184139
"1",0.0239806802170176
"1",0.83719812513618
"1",-0.00656696207987745
"1",-0.163295598959941
"1",0.789586451015718
"1",0.138668235781565
"1",0.402870936452577
"1",0.619167148183189
"-1",0.415857510685108
"-1",0.680505857215581
"-1",0.307076621416115
"-1",0.146181800130765
"-1",0.0882268236550858
