"test_label","Gaussian Process"
"1",0.663924850268282
"1",0.808172964131115
"1",0.874708192237774
"1",0.6243804683295
"1",0.323076923076923
"1",0.811058039362849
"1",0.346535669735677
"1",0.582487212770868
"1",0.361939146787552
"1",0.885044576590386
"1",0.222595999429972
"1",-0.187110320495433
"1",0.985713324642436
"1",0.622567315704722
"1",0.900128868014858
"1",0.309527714524647
"1",0.32596339244839
"1",0.957593278660455
"1",0.0232182180151558
"1",0.248060189823047
"1",-0.0460689813080139
"1",0.819315242049722
"1",0.389789914521192
"1",0.118956130541636
"1",0.997572363239716
"1",0.580319607911202
"1",0.571299961141944
"1",0.618313323231486
"-1",0.697735375444268
"-1",0.756544794176323
"-1",0.305448259835869
"-1",0.774382072886462
"-1",0.0422647707215322
