"train_label","Gaussian Process"
"1",0.690728512521956
"1",0.577034363063782
"1",0.626171801463389
"1",0.844072898981255
"1",0.962511933234485
"1",0.958723202504656
"1",0.832396589424519
"1",0.917791660967034
"1",0.929396738812478
"1",0.809518580151605
"1",0.847293776384445
"1",0.936779241240366
"1",0.983961783923722
"1",0.288182163057493
"1",0.223224280476381
"1",1.0002662619226
"1",0.995611922735566
"1",-0.278776568603856
"1",0.939811074480577
"1",0.857284082638575
"1",0.237982484738069
"1",0.884288548266655
"1",0.94241161992482
"1",1.01160591265614
"1",0.397770768502574
"1",0.989743700505447
"1",0.120964228014374
"1",1.00508931770002
"1",0.729141973625908
"1",0.997453215514291
"1",-0.229114850374768
"1",0.733027761200849
"1",1.00972583040079
"1",0.438517710449024
"1",0.996815166500498
"1",0.719482776027584
"1",0.619865471360919
"1",0.967571391621954
"1",0.974627999615468
"1",0.997672318290554
"1",0.933882076189694
"1",0.861517824238949
"1",0.938193537091939
"-1",-0.0502359569174667
"-1",-0.22572462172
"-1",0.185631020291832
"-1",-0.50945238670369
"-1",-0.44528788987485
"-1",-0.78291251243342
"-1",-0.832594332473465
"-1",-0.854935056889863
"-1",0.624217036409466
"-1",-0.830229839924103
"-1",-0.816953237016967
"-1",0.357263896153015
"-1",-0.583333579395496
"-1",-0.47234738620575
"-1",-0.591724689746541
"-1",-0.57112707421549
"-1",-0.730450622610363
"-1",-0.719186183192379
"-1",-0.645368529560423
"-1",-0.691847435723213
"-1",0.126003134771258
"-1",-0.819594671010417
