"train_label","Gaussian Process"
"1",0.743265839808253
"1",0.132041309104456
"1",0.590632150711455
"1",0.721358925363309
"1",0.636129539527903
"1",0.708095791791766
"1",0.787225361954046
"1",0.92628255138362
"1",0.566662903627565
"1",0.776309040020231
"1",0.528188661962224
"1",0.910468284016964
"1",0.7005169681186
"1",0.280695702394825
"1",0.511836187607136
"1",0.653782353995314
"1",0.8782551785383
"1",0.203956397993422
"1",0.875156795333532
"1",0.771527562108463
"1",0.451291847460452
"1",0.611972798470098
"1",0.725377661662115
"1",0.464282037737581
"1",0.366303418789927
"1",0.663760842495498
"1",0.627610954994909
"1",0.702235153422741
"1",0.665971573897961
"1",0.583338643086567
"1",-0.0449786747543642
"1",-0.269110751379363
"1",0.427962968617327
"1",0.377975549326047
"1",0.718379520566085
"1",0.490570598811624
"1",0.632312438937187
"1",0.711298618511046
"1",0.700269199052261
"1",0.687747682368844
"1",0.778994557702697
"1",0.666360747037841
"1",0.468105944473152
"-1",-0.0642446432496647
"-1",-0.500434256980692
"-1",-0.479474141066482
"-1",-0.48239577314783
"-1",-0.283555503081477
"-1",0.621385006871419
"-1",-0.617004657501275
"-1",-0.612577208325745
"-1",0.226359356520874
"-1",0.585861841390839
"-1",-0.682892463705827
"-1",-0.619355886803594
"-1",0.257246093636015
"-1",-0.345050861960419
"-1",0.322306046688581
"-1",0.165762872240448
"-1",0.601955447704903
"-1",-0.244095163607561
"-1",0.269200254797768
"-1",-0.338482715642458
"-1",-0.689411871088859
"-1",0.546666738262777
