"test_label","Gaussian Process"
"1",0.496342128635522
"1",0.684640728062206
"1",0.554475496855045
"1",0.845282603736589
"1",0.323076923076923
"1",0.909869016797703
"1",0.37716234082957
"1",0.275818603524843
"1",0.296408098240108
"1",0.400737260816383
"1",0.785439317401584
"1",-0.256436346031486
"1",0.307251736402493
"1",0.345717771189695
"1",0.768357994171659
"1",0.553376347942236
"1",-0.248092760241118
"1",0.427640403571545
"1",0.578573632146745
"1",0.382046609384314
"1",0.559296804976619
"1",0.49407338427512
"1",0.791265919029931
"1",0.687281403672755
"1",0.859972347531018
"1",0.75217896095638
"1",0.818844487935533
"1",0.761434427518399
"-1",-0.112797593540841
"-1",0.214206944163195
"-1",0.124847698075574
"-1",0.680677494252641
"-1",0.437273370304853
