"test_label","Gaussian Process"
"1",0.718980476906023
"1",0.48639414683266
"1",-0.06908085607468
"1",0.162416956241407
"1",0.390876222785357
"1",0.369522266039219
"1",0.513026963078069
"1",0.847069540097071
"1",-0.0602228270552529
"1",0.673306555324002
"1",0.28163194494049
"1",0.147391156509142
"1",0.617857004290897
"1",0.513792997186988
"1",0.239539054437376
"1",0.166832299755491
"1",0.516921378337702
"1",0.145399266859019
"1",0.622313087354204
"1",0.428570816441712
"1",0.715141662080848
"1",-0.0079933706759257
"1",0.863436833605268
"1",0.270590057995784
"1",0.123087311653163
"1",0.752934667227438
"1",0.128211186306588
"1",0.547279487741342
"-1",0.573674031585239
"-1",0.428570816441712
"-1",-0.0366229756927045
"-1",0.0758365651366645
"-1",0.860369205168887
