"test_label","Gaussian Process"
"1",0.704795594339691
"1",1.03640730226708
"1",1.00615991756097
"1",1.04441275313127
"1",0.323076923076923
"1",0.262773035978592
"1",0.32410970876341
"1",1.01779584516257
"1",0.760382622934158
"1",0.831237584902238
"1",0.687292344259219
"1",0.654387734618388
"1",0.86447696344057
"1",0.141008033752688
"1",0.919608276964068
"1",0.971483378174665
"1",0.713019465857327
"1",1.01744429514135
"1",0.0859001193726249
"1",0.97011534163484
"1",0.210897461487016
"1",0.931743132091742
"1",0.205337531466828
"1",-0.0332981765397514
"1",1.01099233867905
"1",1.006864432922
"1",0.602761478375812
"1",0.998205454434805
"-1",-0.948857950923002
"-1",-0.711860936859781
"-1",0.403413031025525
"-1",-0.642185531321091
"-1",-0.86538531267646
