"train_label","Gaussian Process"
"1",0.275605570080071
"1",0.322976289206309
"1",0.486770606065635
"1",0.271984548842989
"1",0.485625378623202
"1",0.681907458846061
"1",0.669065401378351
"1",0.551673452864864
"1",0.244540148358364
"1",0.834305141737956
"1",0.111243017001453
"1",0.551973014893321
"1",0.502046475550095
"1",0.799036502750836
"1",0.432099452457048
"1",0.318645435259982
"1",0.606942050777963
"1",0.341517219636387
"1",0.545645904714826
"1",0.569447811056587
"1",0.790215274642448
"1",0.426075818070556
"1",0.494508461926747
"1",0.430647928582965
"1",0.540039085122287
"1",0.415378593007157
"1",0.49947489619723
"1",0.469924904556979
"1",0.675836668324871
"1",0.554057850631468
"1",0.421727293804755
"1",0.351946286927236
"1",0.820254653699613
"1",0.686333320604727
"1",0.466246876324458
"1",0.432474821618799
"1",0.48651199058324
"1",0.817786522134142
"1",0.502380080759446
"1",0.690938376473484
"1",0.3454642977378
"1",0.793052627519841
"1",0.270519675605027
"-1",-0.133640744502802
"-1",0.551195852519429
"-1",0.204800855544602
"-1",-0.480471161374759
"-1",-0.413780798776258
"-1",0.268699919866429
"-1",-0.634660233492712
"-1",-0.770378271258044
"-1",0.417236384297982
"-1",0.451307113829292
"-1",-0.82268499371935
"-1",0.525842603847471
"-1",0.010912079851405
"-1",-0.837071811769951
"-1",0.315742457078309
"-1",0.236061206746456
"-1",0.20048529014063
"-1",-0.306023792486119
"-1",0.253406722365545
"-1",-0.323105733746568
"-1",0.517963447443577
"-1",0.43459624976221
