"test_label","Gaussian Process"
"1",-0.60446061376115
"1",1.00478889636052
"1",0.994506122540462
"1",0.895927365789656
"1",0.323076923076923
"1",0.4683756720209
"1",0.323076921807509
"1",0.801100915006914
"1",0.385662613133818
"1",0.813173792320078
"1",0.815631914907083
"1",0.698274770499525
"1",0.550498099696178
"1",0.403766533218495
"1",0.34840920586669
"1",0.920713095281788
"1",-0.0504484810750283
"1",0.780485292645289
"1",0.052130735693219
"1",0.564680651887127
"1",0.879678407493326
"1",0.810726999142208
"1",0.17474047963214
"1",-0.639377246259587
"1",0.85890491389703
"1",0.889260181025169
"1",0.483386800489061
"1",0.986967472637571
"-1",-0.458108476017578
"-1",-0.739797039284703
"-1",0.186929420376116
"-1",-0.718067967886191
"-1",-0.116597306735592
