"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.783084482095841
"1",0.798678817366293
"1",0.734939070044014
"1",0.546594724477262
"1",0.579557073748635
"1",0.843477599246857
"1",0.605100924093131
"1",0.709674991175384
"1",0.332391767904036
"1",0.305245314310444
"1",0.68737063518588
"1",0.592522297532288
"1",0.626651929012264
"1",0.197378412365805
"1",0.801225414468998
"1",0.749998244750304
"1",0.641355092529854
"1",0.659111686128707
"1",0.277840759836536
"1",0.379192579837382
"1",0.632683993545961
"1",0.750525911893087
"1",0.251992303412294
"1",0.379584450151592
"1",0.730703680034638
"1",0.789752784268673
"1",0.249889220986186
"1",0.716719768757568
"1",0.741430461870822
"1",0.255198494545766
"1",0.400239427893084
"1",0.550636169159062
"1",0.383245312782373
"1",0.649444259635897
"1",0.43149626177398
"1",0.174873707042371
"1",0.619816428029477
"1",0.765081372831109
"1",0.801697094704271
"1",0.661538461538462
"1",0.371996202801366
"1",0.537010930015334
"-1",0.588695668839248
"-1",0.225788576509141
"-1",0.455259438447003
"-1",0.771018035343992
"-1",-0.742567387365781
"-1",0.0902462971449278
"-1",0.538311030018846
"-1",-0.698907804866742
"-1",0.048968541748485
"-1",0.187698538745272
"-1",0.306220762266032
"-1",-0.53297432896266
"-1",0.0440239236059436
"-1",-0.745292544454929
"-1",-0.673719186857332
"-1",-0.74512822777825
"-1",0.00495238935606096
"-1",0.147399211000828
"-1",-0.727151242310575
"-1",-0.338461538461538
"-1",-0.338461538461538
"-1",0.0652269872612227
