"train_label","Gaussian Process"
"1",-0.267854463607787
"1",0.95655649572907
"1",0.384925353855833
"1",0.926148795108211
"1",0.728275698605697
"1",0.845363152689124
"1",0.324260524734912
"1",1.0207091786216
"1",1.01578061725599
"1",0.889075258943998
"1",0.757650561923875
"1",1.02279623385245
"1",0.797862384412704
"1",0.845732909132849
"1",0.705452745050017
"1",0.961607899358369
"1",0.954727532374831
"1",-0.212419925802126
"1",0.977466037070099
"1",0.361419253665006
"1",0.607434221660535
"1",0.905371545318219
"1",0.979016885041153
"1",0.870004819094781
"1",0.639206100671728
"1",0.93493358529512
"1",-0.506955239996981
"1",0.905525756075145
"1",0.771896480618267
"1",0.868130011915099
"1",0.507580767425406
"1",0.723035071134884
"1",0.71319313371727
"1",0.594946572358848
"1",0.983774936047446
"1",0.691273237527162
"1",0.662443669570328
"1",0.949936598805579
"1",0.946465324479905
"1",0.959104664756016
"1",0.159261763237652
"1",0.49674927845283
"1",0.919527418364604
"-1",-0.546721725312156
"-1",0.231309751197003
"-1",0.480890306720154
"-1",-0.779451957309822
"-1",-0.754378294596489
"-1",-0.615377719367902
"-1",-0.801115093757499
"-1",-0.517219104777627
"-1",0.657254802063318
"-1",-0.309418164870173
"-1",-0.911690918165492
"-1",0.484812583780901
"-1",-0.73555258974575
"-1",0.472986704553793
"-1",-0.587099301306996
"-1",-0.836061388446748
"-1",-0.715639118646215
"-1",-0.74154781292245
"-1",-0.497215655490466
"-1",-0.24821262155268
"-1",-0.568129644902834
"-1",-0.615056212609826
