"train_label","Gaussian Process"
"1",0.115758980730902
"1",0.772498253940053
"1",0.89807893462839
"1",0.822400350287943
"1",0.869600406597491
"1",0.811170854656818
"1",0.664899203353173
"1",0.867827670349438
"1",0.847543647942884
"1",0.765942587178943
"1",0.803294672102086
"1",0.944842997896417
"1",0.907527574476533
"1",-0.226985737446427
"1",0.676611576958387
"1",0.971457974875706
"1",0.950129208839988
"1",0.476133798150431
"1",0.868464579947055
"1",0.782863307252243
"1",0.726975461178199
"1",0.925297889916177
"1",0.958705959082973
"1",0.961673856765787
"1",0.815492827347574
"1",0.880537490605555
"1",0.847231345539873
"1",0.982089236257777
"1",0.751390207163322
"1",0.895323221694875
"1",0.175666478023035
"1",0.725427067687247
"1",0.769818977928212
"1",0.135381755264167
"1",0.898008827147403
"1",0.557904881408588
"1",0.752165134823522
"1",0.71848799019382
"1",0.878697509635586
"1",0.915039519908964
"1",0.857252282531743
"1",0.942391714743195
"1",0.936213911665546
"-1",0.11210174128991
"-1",0.0670965226564066
"-1",-0.404615027932649
"-1",-0.752111966809465
"-1",-0.529754951926011
"-1",-0.833603973384147
"-1",-0.648480588161536
"-1",-0.39963322043024
"-1",0.175470230806138
"-1",-0.536515336477497
"-1",-0.553783593114465
"-1",-0.183734192335502
"-1",-0.536639759578183
"-1",-0.512991777307424
"-1",-0.72104754733017
"-1",-0.39782914538346
"-1",-0.843822883432084
"-1",-0.798413023515352
"-1",-0.338662269180816
"-1",-0.33861717745025
"-1",-0.515076586720646
"-1",-0.739394567822939
