"train_label","Gaussian Process"
"1",-0.183480957554263
"1",0.94925248408439
"1",0.662010587849333
"1",0.874706802028047
"1",0.948385286507467
"1",0.94925248408439
"1",0.106273888977342
"1",0.0818075145444308
"1",0.413947209557737
"1",0.330247446962777
"1",-0.114564115411604
"1",0.537115603739259
"1",0.303927589378501
"1",-0.0588185964618902
"1",0.5000051127959
"1",0.658502582802219
"1",0.587163484349851
"1",0.303927589378501
"1",0.413947209557737
"1",0.767010782214186
"1",0.949468387999345
"1",0.575983412639997
"1",0.661209496977771
"1",0.3628305208484
"1",0.947347217207051
"1",0.0674485820608252
"1",0.798822006969745
"1",0.544415645012447
"1",-0.15253082652953
"1",0.913153026283013
"1",0.606047664548431
"1",0.660217618539745
"1",-0.146905348224244
"1",0.122857417670224
"1",0.251051299535789
"1",0.320690545534607
"1",0.947713935043335
"1",0.639808326683331
"1",0.899689044855892
"1",0.938648242245605
"1",0.307474502803768
"1",0.544415645012447
"1",0.621495699939526
"-1",0.120116920876409
"-1",0.661209496977771
"-1",-0.280988384580609
"-1",0.289859347202412
"-1",0.0659283921256469
"-1",-0.111781298564
"-1",0.563818602312178
"-1",-0.252459045103678
"-1",-0.0905492094099807
"-1",0.350206281123756
"-1",0.0900550499155064
"-1",0.0117537546838247
"-1",-0.360060274650778
"-1",0.413947209557737
"-1",-0.241034147109
"-1",0.000871053145634293
"-1",-0.111781298564
"-1",-0.421758468549001
"-1",-0.338216110422465
"-1",0.106273888977342
"-1",0.330247446962777
"-1",-0.407465901277966
