"test_label","Gaussian Process"
"1",0.338506516189628
"1",0.481728524857325
"1",0.454388472070342
"1",0.55463127451239
"1",0.323076923076923
"1",0.345650913466202
"1",0.383304601505881
"1",0.60304143547259
"1",0.358136468653454
"1",0.099172941666271
"1",0.431078120612961
"1",0.516320647164198
"1",-0.105142663338154
"1",0.464660572764317
"1",0.747153848989529
"1",0.0819428125003294
"1",-0.103240022988422
"1",0.442481820727757
"1",0.345727817762972
"1",0.759432412356148
"1",0.689761024963076
"1",0.707641647885418
"1",0.305507982498647
"1",0.65266880458812
"1",0.312308372676072
"1",0.389813263843582
"1",0.31793963441905
"1",0.523974704109767
"-1",-0.0502256457040067
"-1",-0.111949605149317
"-1",-0.511863223641853
"-1",0.317022905444484
"-1",0.102531769334067
