"train_label","Gaussian Process"
"1",0.249069995317241
"1",0.632069170939371
"1",0.527299673189415
"1",0.814070647258221
"1",0.86763920336701
"1",0.611911208325675
"1",0.236554452587317
"1",0.407540658164902
"1",0.315900014041622
"1",0.179599428356257
"1",0.0979950474528133
"1",0.37656362599242
"1",0.672438992622886
"1",0.202415413520973
"1",0.336006790435727
"1",0.23339770262567
"1",0.505363685783317
"1",0.565784142793997
"1",0.22323772054849
"1",0.706406222608459
"1",0.6765725675252
"1",0.486820809541658
"1",0.370548403843169
"1",0.298561638146932
"1",0.915097503009065
"1",0.542343215600438
"1",0.74940940542801
"1",0.36915179716147
"1",-0.138567343567116
"1",0.777269135915426
"1",0.506434162871197
"1",0.255666019155866
"1",-0.207726848565708
"1",0.453384323061779
"1",0.281556950129522
"1",0.629545414104353
"1",0.768654221568183
"1",0.384111606170502
"1",0.924560307400626
"1",0.8798215366726
"1",0.105899497892234
"1",0.312740984019305
"1",0.445127980458378
"-1",0.212443039538865
"-1",0.203191475742692
"-1",-0.304540507176702
"-1",0.547861932975009
"-1",0.451889164725473
"-1",-0.208789840832216
"-1",0.191830216948425
"-1",-0.206965790265176
"-1",0.145402892946985
"-1",0.332903248532383
"-1",0.269128889770753
"-1",0.647807851296114
"-1",-0.0850616713477663
"-1",0.366548492539637
"-1",-0.280404756696786
"-1",0.272951862250426
"-1",-0.290117131246372
"-1",0.00923233297011528
"-1",-0.228378896216336
"-1",0.174896974862134
"-1",0.283909174756099
"-1",-0.352722958885578
