"train_label","Gaussian Process"
"1",0.553772502207036
"1",-0.0910138090494456
"1",0.371693803734027
"1",0.7480129980582
"1",0.655647641654454
"1",0.220244264387744
"1",0.191954616175499
"1",0.371343589200465
"1",0.357734588631765
"1",0.262625398502807
"1",0.394762815611607
"1",0.394762815611607
"1",0.874483073604977
"1",0.774125834367911
"1",0.277779831452323
"1",0.504979245153463
"1",0.287410041327692
"1",0.54209358725542
"1",0.461617698457473
"1",0.388077179944521
"1",0.527555736728806
"1",0.466682033581432
"1",0.321134764534054
"1",0.0807611044790972
"1",0.596425911599511
"1",0.0493010318843162
"1",0.438451435975951
"1",0.300860313769932
"1",0.733532731700119
"1",0.322538365046221
"1",0.42738882678276
"1",0.764558060757256
"1",0.16551421679345
"1",0.664380793469216
"1",0.259849778881794
"1",0.834528737269698
"1",0.545363178008827
"1",0.527555736728806
"1",-0.0532255734319044
"1",0.466877536036673
"1",-0.119698218449706
"1",0.357734588631765
"1",0.189047090056341
"-1",0.0988796470692054
"-1",0.537172952679401
"-1",-0.226542227345606
"-1",0.223680847512012
"-1",0.089451513498774
"-1",0.0401647770525844
"-1",0.262625398502807
"-1",0.0350104108004165
"-1",-0.0633067106789924
"-1",0.342307607321102
"-1",-0.023784581423978
"-1",0.411945145431761
"-1",0.167190340884787
"-1",0.344891140300444
"-1",0.0493010318843162
"-1",0.513625799693633
"-1",-0.0496278146179758
"-1",-0.0101590831708007
"-1",0.0502088770358542
"-1",0.0315465178107235
"-1",0.235077846046248
"-1",0.0493010318843162
