"test_label","Gaussian Process"
"1",0.657891267579684
"1",0.990171885826258
"1",0.978877854426375
"1",0.982523494071267
"1",0.323076923076923
"1",0.0657178106274117
"1",0.323081401696901
"1",0.985253783130715
"1",0.734765901583077
"1",0.626300784152575
"1",0.951979418926063
"1",0.750423910756104
"1",1.01055369830313
"1",0.0955173009363043
"1",0.978715952067381
"1",0.960354224947813
"1",0.661534412324578
"1",0.964933616001978
"1",-0.0248126614031564
"1",0.748523490132477
"1",-0.0326111123684609
"1",0.931169078233279
"1",0.327243195541341
"1",0.199325383013843
"1",0.999413579496921
"1",1.00467353146263
"1",0.456431108112579
"1",0.997678443317804
"-1",-0.912512766041986
"-1",-0.664838352824423
"-1",0.227453798846742
"-1",-0.573066912462344
"-1",-0.880092664193564
