"train_label","Gaussian Process"
"1",0.859318493437386
"1",0.0474072547406367
"1",0.817318420895894
"1",0.793039453391799
"1",0.126829716675345
"1",0.100539162194345
"1",0.304195457422257
"1",0.603932154653019
"1",0.616607369714957
"1",0.580452255312602
"1",0.0717286210385262
"1",0.860369205168887
"1",0.761715683199314
"1",0.0699672657448164
"1",0.820851568239854
"1",0.47789296980159
"1",0.533041858765537
"1",0.820851568239854
"1",0.419131751926394
"1",0.123087311653163
"1",0.836655746673712
"1",0.602363423908169
"1",0.638964777289251
"1",0.26646866115721
"1",0.184725100716731
"1",0.559410544707378
"1",0.58076748373368
"1",0.39481328417038
"1",0.760345681937698
"1",0.836655746673712
"1",0.523466781925225
"1",0.911780008473745
"1",0.0526068535942377
"1",0.804369099292128
"1",-0.0296650355342712
"1",-0.0304002522194103
"1",0.680544303014852
"1",0.147391156509142
"1",0.0587324538605769
"1",0.386339361740743
"1",0.200622469787536
"1",0.580352404156211
"1",0.447873747070821
"-1",0.0839727027458221
"-1",0.580352404156211
"-1",-0.418718549657903
"-1",-0.0296650355342712
"-1",0.0468819703593831
"-1",-0.301646455828037
"-1",0.0889003659300203
"-1",0.0890026216535463
"-1",-0.0739340802455882
"-1",0.108041315952348
"-1",0.236894929699694
"-1",0.237725813006884
"-1",-0.548667813205959
"-1",0.32557305285281
"-1",0.533041858765537
"-1",0.0717286210385262
"-1",0.26646866115721
"-1",0.0587324538605769
"-1",-0.466716776296658
"-1",0.184725100716731
"-1",0.180042637024536
"-1",0.102113582465374
