"test_label","Gaussian Process"
"1",0.685622877832107
"1",0.956524041508583
"1",0.98418694010579
"1",0.993598894906909
"1",0.641293925733139
"1",0.511649608634885
"1",0.289605660150438
"1",1.00114098863138
"1",0.843476686146234
"1",0.676316239002827
"1",0.904634672826589
"1",0.267779963880597
"1",0.810068550629548
"1",0.52993523261696
"1",0.87729541987863
"1",0.990620208181396
"1",0.721073924085289
"1",0.997324239326649
"1",0.37200632060603
"1",0.884764008602882
"1",0.455576898632594
"1",0.851814950201568
"1",0.716121392811673
"1",-0.296216034603012
"1",0.472632288964846
"1",0.721048017625775
"1",0.487454543905261
"1",0.517909920537684
"-1",-0.594980283679327
"-1",-0.741496234734198
"-1",-0.386676765941651
"-1",-0.645935299976557
"-1",-0.951551914909004
