"test_label","Gaussian Process"
"1",0.856241210258904
"1",0.714103958653685
"1",0.581939148724831
"1",0.767604311886026
"1",0.323076923076923
"1",0.404404870224582
"1",0.343216506506803
"1",0.919310271190434
"1",0.841908793129412
"1",0.65260585719067
"1",-0.0211524706048832
"1",-0.146416496921719
"1",-0.0277496549743646
"1",0.0983592465259644
"1",0.8388564927781
"1",0.351338592155728
"1",0.623815506248714
"1",0.7357318543787
"1",-0.183247529995934
"1",0.864545446103462
"1",-0.157564403557366
"1",0.808287015052607
"1",-0.699559935647839
"1",-0.0975873047198209
"1",0.859642301511085
"1",0.815972674705025
"1",0.857274477561543
"1",0.750290039695612
"-1",0.479630639499206
"-1",0.149267137724974
"-1",0.0281123962812529
"-1",0.681684288377602
"-1",-0.479798039106343
