"test_label","Gaussian Process"
"1",0.706907152758646
"1",0.69111679607062
"1",0.754119509824875
"1",0.572700182353251
"1",0.323076923076923
"1",0.798555562865997
"1",0.394270225166702
"1",0.575516196059764
"1",0.429962165140454
"1",0.716741777706106
"1",0.64916167917009
"1",-0.0748072649858166
"1",1.1060319986814
"1",0.792806887256896
"1",0.678261015342734
"1",0.757295678018368
"1",0.328771212365715
"1",0.671458146234101
"1",0.181481440483113
"1",-0.0345443329844973
"1",-0.413729960928527
"1",0.731960676755899
"1",0.862085901021522
"1",-0.27515072234849
"1",0.989621769137497
"1",0.664770683272566
"1",0.553300344634406
"1",0.519933796380098
"-1",0.589458739025429
"-1",0.404291028054659
"-1",0.286747718632805
"-1",0.525123515646533
"-1",0.200484666800258
