"test_label","Gaussian Process"
"1",-0.389001223177662
"1",0.915838562785322
"1",0.594703523887921
"1",0.77567883910378
"1",0.151424982700024
"1",0.395029907957663
"1",0.16811551211945
"1",1.0819388712149
"1",-0.625524916243009
"1",0.684447225382288
"1",0.596358031324317
"1",0.75729334579525
"1",0.373699062525701
"1",0.450666620737586
"1",0.376165931554801
"1",0.998342142584029
"1",-0.0971768087286599
"1",0.885852588413816
"1",-0.201052114192319
"1",0.583611685852528
"1",1.00887986814489
"1",0.942408122072963
"1",0.568657914677048
"1",-0.220283407094101
"1",0.77567883910378
"1",0.942408122072963
"1",0.22061160419348
"1",1.03147186292079
"-1",-0.166219079328656
"-1",-0.234015063242665
"-1",0.212008330581038
"-1",-0.205296519179441
"-1",-0.389001223177662
