"train_label","Gaussian Process"
"1",0.66240319546144
"1",0.0774975169004668
"1",0.649950575673195
"1",0.792631263168652
"1",0.460213138151445
"1",0.517497401184039
"1",0.667670790320543
"1",0.869629334092553
"1",0.757883421000057
"1",0.204722398970061
"1",0.249664201425757
"1",0.792174687015248
"1",0.551765790188665
"1",0.375004450156851
"1",0.206205960091517
"1",0.41957114328954
"1",0.66697593469568
"1",0.373360905670541
"1",0.998868570713528
"1",0.371739146134192
"1",0.306309233476593
"1",0.412115929359879
"1",0.722955722732959
"1",0.363706199635595
"1",0.352157297139674
"1",0.343701827103208
"1",0.350663548555876
"1",0.554852337648567
"1",0.7318008300542
"1",0.224783962112561
"1",0.135776739541948
"1",0.589833010813273
"1",0.439546002604509
"1",0.486402067707199
"1",0.783375266120277
"1",0.321069681475832
"1",0.0732070881010499
"1",0.716126053068637
"1",0.487344397693658
"1",0.637281879096832
"1",0.683887471606576
"1",0.0267662596576475
"1",0.496932879492831
"-1",0.298606408644588
"-1",-0.508653416842894
"-1",-0.515381547591027
"-1",0.213351516586623
"-1",0.27371407276313
"-1",0.45409844914529
"-1",0.101099044380244
"-1",-0.271597707272087
"-1",0.178557897937144
"-1",0.318513708958282
"-1",0.319610321734743
"-1",-0.303480271013271
"-1",0.405723663637313
"-1",-0.21596195556062
"-1",0.00860443460337501
"-1",-0.102863268131392
"-1",0.331173379906577
"-1",0.315405281520801
"-1",0.0932159546027942
"-1",-0.338461538477527
"-1",-0.495918067111711
"-1",-0.0919651572904868
