"train_label","Gaussian Process"
"1",0.275924112821276
"1",0.555757996645983
"1",0.0239081678206161
"1",0.719027598601001
"1",0.786957765318629
"1",0.864713745398172
"1",0.615808272529496
"1",1.01784446775717
"1",0.851532026992712
"1",0.832965496971156
"1",0.476199221866004
"1",0.840959796773181
"1",0.874299970191282
"1",1.00095315074499
"1",0.581105226947932
"1",1.03355792419974
"1",0.893122059696506
"1",0.32546413461636
"1",0.913656911781802
"1",-0.0125364569298056
"1",0.743863281794949
"1",0.909390171621373
"1",1.0326281040886
"1",0.986952678074219
"1",0.57678061484135
"1",0.77739386346034
"1",0.583595037561583
"1",1.02123953223921
"1",0.798226466831183
"1",0.902274551566397
"1",0.456066270834784
"1",0.727108357958101
"1",0.928157638416032
"1",0.638329188053564
"1",1.0326281040886
"1",0.646020605889028
"1",0.518205640698124
"1",0.953815219422284
"1",0.958282772653271
"1",0.959194430801004
"1",-0.427188011375256
"1",-0.489179665543381
"1",0.902274551566397
"-1",-0.359249514103086
"-1",-0.687614158053295
"-1",-0.027110436070745
"-1",-0.470984227804166
"-1",-0.383551807592748
"-1",-0.750575199259707
"-1",-0.529644365977925
"-1",-0.450672681680454
"-1",0.518205640698124
"-1",-0.602435299599178
"-1",-0.679990988538148
"-1",0.19786069784347
"-1",-0.0600398835044368
"-1",0.00696493446270691
"-1",-0.502157700188296
"-1",-0.246413930083948
"-1",-0.407439416973211
"-1",-0.470072478537333
"-1",-0.295852733699859
"-1",-0.314968035956372
"-1",-0.336767003465166
"-1",-0.668768466149752
