"train_label","Gaussian Process"
"1",0.620713732025595
"1",0.668000429289774
"1",0.839312710263739
"1",0.932798463475155
"1",0.977015236518932
"1",0.670377040259055
"1",0.856412526989679
"1",0.961881564142669
"1",0.893781103600771
"1",0.877081194755155
"1",0.897711225487597
"1",0.980367628459095
"1",0.873496503941552
"1",0.698886199420627
"1",0.410639926872402
"1",0.954307875792354
"1",0.988007512967726
"1",0.407275622522105
"1",0.958620822429511
"1",0.897146781907149
"1",0.495501855449096
"1",0.908944198824002
"1",0.880223858271203
"1",0.99577469394972
"1",0.311534861153911
"1",0.906617947612848
"1",0.362776480189025
"1",0.921541268693902
"1",0.885516061121662
"1",1.00181564056265
"1",0.3501419880957
"1",0.916922546895888
"1",0.817092808280036
"1",0.368249362610937
"1",0.946286233697962
"1",0.433751949746334
"1",0.556446376473276
"1",0.897399489323331
"1",0.978867291764095
"1",0.99935143623781
"1",0.848303582998382
"1",0.88949790630384
"1",0.918467175940426
"-1",-0.416336134649062
"-1",-0.0621405090222041
"-1",0.336530817434536
"-1",-0.892479868309461
"-1",-0.362213978430147
"-1",-0.910777429407203
"-1",-0.959176413120554
"-1",-0.659625856580775
"-1",0.431530848213063
"-1",-0.635537116819459
"-1",-0.730663785387711
"-1",-0.33135212733994
"-1",-0.878301435359225
"-1",-0.495394686665521
"-1",-0.971686502760242
"-1",-0.836522141420361
"-1",-1.01242911746444
"-1",-0.873671965611256
"-1",-0.947992797864403
"-1",-0.597889079489936
"-1",-0.211373465925786
"-1",-0.921620983398473
