"test_label","Gaussian Process"
"1",0.300552204107238
"1",0.956441130520776
"1",0.911436358639739
"1",0.939805958027598
"1",0.620171608014423
"1",0.7887619673813
"1",-0.0866618960282384
"1",0.954066444676779
"1",0.321965467994562
"1",0.931782249674323
"1",0.676353112680349
"1",0.65136135813332
"1",0.824025793872109
"1",0.642986009656572
"1",0.939631749606751
"1",0.955493720079726
"1",0.218466827668482
"1",0.954964716358487
"1",-0.429365966931914
"1",0.933025953449852
"1",0.623505684432759
"1",0.894453293694739
"1",0.433665307334945
"1",-0.266939861976187
"1",0.892386118761018
"1",0.877654048074593
"1",0.041086994616337
"1",0.868930643644032
"-1",-0.765330151401097
"-1",-0.994567408821458
"-1",0.36396630842219
"-1",-0.445097828495075
"-1",-0.788008361143682
