"test_label","Gaussian Process"
"1",0.571952923754725
"1",0.858104669885652
"1",0.814289725787411
"1",0.995919108671811
"1",0.323076923076923
"1",0.278745871721656
"1",0.327151524240167
"1",1.05677039799128
"1",0.507548142235333
"1",0.0099333839817291
"1",-0.00750658842644247
"1",-0.440146771616216
"1",0.890219910162783
"1",0.261993968758133
"1",-0.281383279600834
"1",0.87506907181626
"1",0.516568013297159
"1",0.712906339192196
"1",0.323051023114547
"1",0.171425934441629
"1",0.0948177786488842
"1",0.741932317168836
"1",-0.432233363055987
"1",0.00532333763199561
"1",0.535741026511312
"1",0.963001593834165
"1",0.323078151901478
"1",0.029257821502067
"-1",0.0620904722638038
"-1",-0.311509646881183
"-1",0.323076892445549
"-1",-0.373918124228525
"-1",-0.39821968405862
