"train_label","Gaussian Process"
"1",0.732093766981714
"1",0.652776873531759
"1",0.832679697238127
"1",0.730618864284161
"1",0.631527691156408
"1",0.718216519397799
"1",0.847958406480782
"1",0.698421802832819
"1",0.689866732709867
"1",0.421142020835966
"1",0.264617278011237
"1",0.683776571880684
"1",0.704323906002198
"1",0.666303396751643
"1",0.304949217644042
"1",0.652993759508367
"1",0.909505090272194
"1",-0.00215223793071473
"1",0.551941324909546
"1",0.179883301018641
"1",-0.0433116216956859
"1",0.507579488569963
"1",0.589593844251848
"1",0.341849023906656
"1",0.319464644383643
"1",0.731497332451994
"1",0.86001681361394
"1",0.158387484575215
"1",0.800648980743095
"1",0.632921577249827
"1",0.712061354232934
"1",0.463460393860823
"1",-0.167787799493793
"1",0.208840331276327
"1",0.682917883846204
"1",0.411137541457716
"1",0.249250711584819
"1",0.534838424761162
"1",0.858606642023629
"1",0.841169173097567
"1",0.866230237209662
"1",0.322547203705107
"1",0.81172672970386
"-1",0.706022484145369
"-1",0.297424610169723
"-1",0.150058137762552
"-1",0.599466030065833
"-1",-0.330479669072141
"-1",0.196455098401044
"-1",0.50991190432375
"-1",-0.584406232907706
"-1",-0.564273671317722
"-1",0.352600188018913
"-1",0.427550413833336
"-1",-0.614757824592487
"-1",0.0751444408886255
"-1",-0.240616262904964
"-1",-0.855585193030226
"-1",-0.563628386876931
"-1",-0.0434095712256329
"-1",0.126853692987367
"-1",-0.510982829713841
"-1",-0.338815596684062
"-1",-0.318778189657437
"-1",0.35088782113141
