"test_label","Gaussian Process"
"1",0.502230960611003
"1",0.636744550261128
"1",0.700012914986205
"1",0.570823339023052
"1",0.589523635516769
"1",0.685422237209656
"1",0.214333916286541
"1",0.512901266846103
"1",0.359436296773491
"1",0.157256875913098
"1",0.53985637820353
"1",-0.160012051249857
"1",0.422747558690841
"1",0.681274707616777
"1",0.545709049801949
"1",0.478883399777317
"1",0.547638514605483
"1",0.662680832136455
"1",0.520141748601894
"1",0.133855466567305
"1",-0.263724130761139
"1",0.339240289859867
"1",0.307021648911691
"1",-0.00488567126069667
"1",0.880299009655211
"1",0.423665530541681
"1",0.242484030168835
"1",0.634601972872161
"-1",0.593564713657724
"-1",0.0115586225410815
"-1",0.841297084666155
"-1",0.0655021093336779
"-1",0.280555905483474
