"train_label","Gaussian Process"
"1",0.700892098464838
"1",0.481955103643561
"1",0.814106177112651
"1",0.822483968552233
"1",0.667837425442575
"1",0.654363751534252
"1",0.791834481591905
"1",0.736633620118568
"1",0.758133850305422
"1",0.589459595186539
"1",0.243378872773771
"1",0.831783101134297
"1",0.35074840276137
"1",0.305360995366289
"1",0.215930513434938
"1",0.819225002187026
"1",0.86494538011465
"1",0.505279672824466
"1",0.731886090551397
"1",0.175610549672532
"1",0.592139223778859
"1",0.720087601752768
"1",0.77074544539672
"1",0.651108101105786
"1",-0.111254964246176
"1",0.798930951573299
"1",0.728781757023484
"1",0.40927087433149
"1",0.867755002399499
"1",0.793587248813869
"1",0.123310850363508
"1",0.642847178054705
"1",0.221567896115442
"1",0.53033898712897
"1",0.807067135428546
"1",0.291321162770566
"1",0.433431428978617
"1",0.760572127990441
"1",0.836694804219402
"1",0.846683712246835
"1",0.700892285352885
"1",0.561572706774037
"1",0.682998317947232
"-1",0.703756057616038
"-1",-0.000198419533360306
"-1",-0.272439516369828
"-1",0.559281332955445
"-1",-0.637222713163045
"-1",-0.0879567003255537
"-1",0.435614375617802
"-1",-0.402317499030103
"-1",-0.16539874610835
"-1",-0.0173458649077252
"-1",0.505873631240184
"-1",-0.475648068659103
"-1",-0.114417792533242
"-1",-0.481406092766487
"-1",-0.748767980491059
"-1",-0.569930002202098
"-1",-0.0467821453982931
"-1",0.225837737656602
"-1",-0.655681772241508
"-1",-0.338461538461538
"-1",-0.338454451800021
"-1",0.051824279328084
