"train_label","Gaussian Process"
"1",-0.117154307580717
"1",0.533738189402962
"1",-0.175456417854868
"1",0.718318729741025
"1",0.936613236855966
"1",0.922413946866188
"1",0.142468477184884
"1",0.999850771122634
"1",0.936926495862833
"1",0.885970418692142
"1",0.575074660176823
"1",0.86945516419642
"1",0.965804445067544
"1",0.966805933029083
"1",0.710488184277175
"1",1.02663996194416
"1",0.92902317574201
"1",-0.291979752064756
"1",0.963739584845764
"1",-0.286276852617359
"1",0.545117301083355
"1",0.927932149114806
"1",1.04742486555912
"1",0.673677610802322
"1",0.659030150709852
"1",0.835153410841598
"1",0.238883486281336
"1",1.05251778813918
"1",1.01301123273087
"1",0.902296938391265
"1",0.402835409530822
"1",0.395610015968549
"1",0.896535371946056
"1",0.663061816443673
"1",1.03076278933525
"1",0.663691488976788
"1",0.562970804046777
"1",0.902296938391265
"1",0.970537356116205
"1",0.920833306274018
"1",-0.61597360747541
"1",-0.229374288386632
"1",0.934962117772334
"-1",-0.355406634388093
"-1",-0.170329474926651
"-1",-0.0899335056348735
"-1",-0.100291572435996
"-1",-0.311074188357741
"-1",-0.391916191355926
"-1",-0.346545251996278
"-1",-0.611535629542226
"-1",0.507257050926669
"-1",-0.252152831947725
"-1",-0.414509892629487
"-1",0.545117301083355
"-1",-0.52671147427892
"-1",-0.0323386548031418
"-1",-0.611169048523035
"-1",-0.29799508059794
"-1",-0.338212266251874
"-1",-0.568713333205689
"-1",-0.404714302178903
"-1",-0.084020503262234
"-1",-0.291979752064756
"-1",-0.645558091455656
