"train_label","Gaussian Process"
"1",0.727540984044084
"1",1.0094953045977
"1",0.68770520493571
"1",0.906218775268229
"1",0.849264847971804
"1",0.497013935912109
"1",0.663520657509321
"1",1.06375421451596
"1",0.886271753106713
"1",0.226700066238134
"1",0.760242465618912
"1",1.04462581967618
"1",0.777998577941567
"1",0.139159009548679
"1",0.0986396399222645
"1",1.05342237504297
"1",1.01746128838544
"1",0.193383457454658
"1",0.94045361068456
"1",0.72541335742699
"1",-0.29493579139714
"1",0.628906627537183
"1",0.694213494102985
"1",0.949481730103446
"1",0.996972600029862
"1",0.784542928626275
"1",0.659089397086449
"1",0.860878256835684
"1",0.851706190879868
"1",0.941341164518457
"1",0.0667231990753248
"1",0.516398081140413
"1",0.785879952718379
"1",1.00613031236447
"1",1.03846540924224
"1",0.391690896472573
"1",0.686540426130073
"1",0.80643037988812
"1",1.0467533988782
"1",0.988574015520607
"1",0.728700467509673
"1",0.733393834799251
"1",0.837829140773218
"-1",-0.0592549233239724
"-1",0.5427817242969
"-1",0.253408689122805
"-1",0.133526725384208
"-1",-0.331178145568282
"-1",-0.770981285549572
"-1",-0.663747778441004
"-1",-0.801406236509962
"-1",-0.0372726604128691
"-1",-0.387194935011265
"-1",-0.667334508667225
"-1",-0.034868960352581
"-1",-0.966340725991987
"-1",-0.3053632221193
"-1",-0.603552555294334
"-1",-0.264820858574275
"-1",-0.963482556129766
"-1",-0.570634125108363
"-1",-0.901696632938559
"-1",-0.339112310338357
"-1",-0.289696225976575
"-1",-0.906452597865765
