"train_label","Gaussian Process"
"1",0.336208748433643
"1",0.862273945709768
"1",0.449129045414529
"1",0.701605480977743
"1",1.01020398866982
"1",0.697208051792199
"1",0.203807927472286
"1",0.254832719560777
"1",0.267221467157469
"1",0.134568578974273
"1",-0.167827831384993
"1",0.511715201670819
"1",0.531773710353956
"1",-0.07719543170775
"1",0.814301509454023
"1",0.629453384112233
"1",0.803234187306786
"1",0.531773710353956
"1",0.508080107317422
"1",0.668514537965086
"1",0.876585924174964
"1",0.821158255465364
"1",0.259848042695384
"1",0.245152089504072
"1",0.927036153629497
"1",0.691376070021661
"1",0.640775053927329
"1",0.480921896479152
"1",0.168331482445946
"1",0.850937910160466
"1",0.713650003137981
"1",0.454346044339497
"1",-0.142336928859185
"1",0.320448038255274
"1",0.20949710190786
"1",0.47725026481626
"1",0.925720839667057
"1",0.530789113301416
"1",0.692488594843489
"1",0.662853415004621
"1",0.0940062743425921
"1",0.183698868990746
"1",0.472965055061648
"-1",0.422547088063333
"-1",0.316974737083411
"-1",-0.269051891073741
"-1",-0.102754692201844
"-1",0.270442975864738
"-1",-0.406950897770586
"-1",0.511371373375773
"-1",0.0114742555603682
"-1",-0.0633178814353148
"-1",-0.014806313408822
"-1",0.270755044518868
"-1",0.250587172790352
"-1",-0.472712486057127
"-1",0.355304951274379
"-1",-0.318305488586172
"-1",-0.217467169768578
"-1",-0.127270260987547
"-1",-0.127620898483631
"-1",-0.409528810076273
"-1",-0.0065823575558544
"-1",0.475007150332387
"-1",0.0563579377791657
