"test_label","Gaussian Process"
"1",0.246577317965736
"1",0.99818825529676
"1",0.995815357126245
"1",1.01223933938338
"1",0.520918053205972
"1",0.99355039205904
"1",-0.170710087726752
"1",1.01524135017058
"1",0.408046963030019
"1",0.734604070813435
"1",0.491950682636517
"1",0.285218602514503
"1",0.984678128791855
"1",0.917109267311148
"1",0.997887074457551
"1",1.00327637986984
"1",0.588097487366761
"1",0.955261558769301
"1",0.419113255821587
"1",0.712188227189396
"1",0.369412005438316
"1",0.853109149743524
"1",0.426245028184436
"1",0.0377061107390298
"1",1.00475416619822
"1",0.991066446950188
"1",0.1395489688975
"1",0.903327474272608
"-1",-0.926173816561738
"-1",-0.0125524892453478
"-1",0.61904651375658
"-1",-0.93540801274797
"-1",-0.806674957844987
