"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.952548766407155
"1",0.806060224938086
"1",0.862309066176225
"1",0.956396043767946
"1",0.950419376936684
"1",0.415760569935303
"1",0.0980285020571039
"1",0.452313480970008
"1",0.196323316269429
"1",-0.0962759872323914
"1",0.468961445396886
"1",0.338534319524185
"1",-0.32024600921737
"1",0.577734235218619
"1",0.695696231165538
"1",0.605617898051272
"1",0.164055702816507
"1",0.457886093035306
"1",0.762224371060149
"1",0.948860408301893
"1",0.5253093063818
"1",0.672133318473688
"1",0.278213685047845
"1",0.952996408491011
"1",0.113834021566956
"1",0.817341728883691
"1",0.629143055502985
"1",-0.185055546487299
"1",0.916166638366545
"1",0.569146636055843
"1",0.683714189257455
"1",-0.163654202088732
"1",0.107116235205985
"1",0.0718011844579731
"1",0.230705345916541
"1",0.952171925391889
"1",0.649230390319509
"1",0.881945611923044
"1",0.945701930473918
"1",0.661538461538423
"1",0.542569248812536
"1",0.692214245649314
"-1",0.11458565456427
"-1",0.610473123762851
"-1",-0.465822837294719
"-1",0.209903001234749
"-1",0.0409958627326568
"-1",-0.0958813069131406
"-1",0.502335433837422
"-1",-0.429728721953468
"-1",-0.361376650855023
"-1",0.345768044599923
"-1",0.177671046867926
"-1",0.0115514475653923
"-1",-0.371767710131535
"-1",0.391433841057458
"-1",-0.333562295089204
"-1",-0.225488274022761
"-1",-0.100459480031228
"-1",-0.401637566575223
"-1",-0.338134544358839
"-1",-0.145987246449683
"-1",0.156429003229756
"-1",-0.365339059739851
