"train_label","Gaussian Process"
"1",0.472452832132291
"1",-0.219183910078853
"1",0.155440792909798
"1",0.65210666735649
"1",0.484571400579447
"1",0.0895941839735687
"1",0.106605792957035
"1",0.437862007745276
"1",0.470335608362037
"1",0.172844038630556
"1",0.400160439324067
"1",0.400160439324067
"1",0.82330860905083
"1",0.680184801648354
"1",0.250453204443824
"1",0.371644850658428
"1",0.293706710136651
"1",0.657088437585729
"1",0.414073291178605
"1",0.347555638492044
"1",0.578752380778632
"1",0.483375992402471
"1",0.483298195336414
"1",0.00700295057218703
"1",0.531876651929383
"1",0.114858646363957
"1",0.376962745831778
"1",0.489185257325705
"1",0.677244603039913
"1",0.375745755659884
"1",0.412106590308678
"1",0.816605404106075
"1",0.0834271413220653
"1",0.810290315182432
"1",0.442034438875776
"1",0.717706120074538
"1",0.654634832947756
"1",0.578752380778632
"1",0.0872024120254648
"1",0.459095697840054
"1",-0.0550148757566981
"1",0.470335608362037
"1",0.260004637093986
"-1",-0.0246388409883906
"-1",0.478958681837329
"-1",-0.276275725844564
"-1",0.428400550019254
"-1",-0.0731053405412433
"-1",0.0609008580968462
"-1",0.172844038630556
"-1",0.14421106316521
"-1",-0.171991841616458
"-1",0.366027769960106
"-1",-0.0953027079772417
"-1",0.409589787500763
"-1",0.0383661418664647
"-1",0.550895429304957
"-1",0.114858646363957
"-1",0.472032281425502
"-1",-0.0627632854287044
"-1",-0.0741343710557218
"-1",0.1866460476451
"-1",0.0717332542447233
"-1",0.286054861504448
"-1",0.114858646363957
