"test_label","Gaussian Process"
"1",0.377378468751873
"1",0.62753624665609
"1",0.364906675069311
"1",0.394291289072991
"1",0.323076923076923
"1",0.287801714520054
"1",0.323288936121981
"1",0.528428014482551
"1",0.432116110739811
"1",0.758626278066597
"1",0.651595026609905
"1",0.838827076864811
"1",0.642801980604799
"1",-0.382867865738462
"1",0.0393630397154594
"1",0.0676050051016257
"1",0.606549542240817
"1",0.0899079094979729
"1",0.238534812777687
"1",0.98677496420368
"1",-0.376013670744069
"1",0.331221535601143
"1",0.68201927617719
"1",-0.257683971426359
"1",0.451216915452466
"1",0.823690988215567
"1",0.373570024898555
"1",0.148840087423535
"-1",0.707838734200534
"-1",0.639465759755451
"-1",0.328423597431944
"-1",-0.0259114526865569
"-1",0.0622805270288648
