"train_label","Gaussian Process"
"1",0.156575321658712
"1",0.887776536633582
"1",0.69649785896604
"1",0.494782292919877
"1",0.774739011660916
"1",0.976429388639664
"1",0.425539841186307
"1",0.548052672866609
"1",0.328962848876367
"1",0.839293661943029
"1",-0.321375760959524
"1",0.409578219265157
"1",0.858801090256305
"1",0.723154116545343
"1",0.813328181199779
"1",0.694298638784326
"1",0.54662803725825
"1",0.620897481311473
"1",0.466956626415861
"1",0.534434125851721
"1",0.9720845260721
"1",0.791406086851887
"1",0.699359848038639
"1",0.412076094678475
"1",0.876959938022629
"1",0.914901687573052
"1",0.951335813992073
"1",0.564534121121837
"1",0.692191682943367
"1",0.883961477283201
"1",0.578198674774648
"1",0.207612258486657
"1",-0.171176739823436
"1",0.611748768784284
"1",0.14276958047969
"1",0.826779693727281
"1",0.905376106170324
"1",0.342813889712828
"1",0.925937235221532
"1",0.985638421480761
"1",0.225501770764231
"1",0.8158879975982
"1",0.487576729229476
"-1",0.00526929861279363
"-1",0.489316939091031
"-1",-0.50678811770022
"-1",-0.555185190117513
"-1",0.300327346137912
"-1",-0.184706649169239
"-1",-0.527910667502516
"-1",-0.634069344658119
"-1",-0.153021245331617
"-1",0.293684448022446
"-1",-0.641262424044507
"-1",0.833104820219511
"-1",-0.305171638067755
"-1",-0.790668370320589
"-1",-0.677280713003613
"-1",0.12913696038743
"-1",-0.381402027757162
"-1",-0.570728132594816
"-1",-0.244611471835113
"-1",-0.159364659215691
"-1",0.316136881080255
"-1",-0.108374119160237
