"test_label","Gaussian Process"
"1",0.721313117063513
"1",0.972289038128383
"1",0.486262283814246
"1",0.529636635162988
"1",0.323076923076923
"1",-0.425002712861551
"1",0.577365217607037
"1",0.828631244926068
"1",0.328684526350398
"1",0.833026187639728
"1",0.0750598633156383
"1",0.395726415695672
"1",0.34843869773342
"1",0.0103854430003846
"1",0.457748093056553
"1",0.493289726721605
"1",0.381849743146456
"1",0.886402910255115
"1",-0.214746144418529
"1",0.227062485857142
"1",-0.0767503572404019
"1",0.864704745376166
"1",-0.0854809770663906
"1",-0.164958372169871
"1",0.300536599537377
"1",0.643788489217721
"1",0.325468352962673
"1",0.605355389403057
"-1",0.1843747251007
"-1",0.418283482373922
"-1",0.313608317591318
"-1",0.477032525666673
"-1",0.0658237599473958
