"train_label","Gaussian Process"
"1",0.661538461538462
"1",0.35452520475615
"1",0.761145299522552
"1",0.395798530849377
"1",0.529822802296971
"1",0.205385746416823
"1",0.451283369590821
"1",0.213427103701158
"1",0.19522492576054
"1",0.50276705599023
"1",0.365402110222149
"1",0.397648857732823
"1",0.426079735859654
"1",0.0539130556841896
"1",0.345649955131152
"1",0.869649672104812
"1",0.526083944377655
"1",0.336161967461814
"1",0.383590339802872
"1",0.128005263160705
"1",0.865602710093152
"1",0.491071175163476
"1",0.184506887648608
"1",0.188298083839815
"1",0.362915907151891
"1",0.371247638237032
"1",0.272599300561982
"1",0.529212805172959
"1",0.405179048908142
"1",0.869685401342234
"1",0.47718317330199
"1",0.673409359991041
"1",0.164978757308895
"1",0.363969304196132
"1",-0.346736341389529
"1",0.398786969718958
"1",0.366157148642922
"1",0.375597565695194
"1",0.20667098958366
"1",0.562924950528064
"1",0.661538483179782
"1",0.313968089866952
"1",0.590381473334165
"-1",0.197868758094928
"-1",0.338163372266057
"-1",0.335820941363443
"-1",-0.353114662859893
"-1",-0.0849188003932038
"-1",-0.219711802528522
"-1",0.367378019474091
"-1",0.172091791457004
"-1",-0.224427061276486
"-1",0.459367579954983
"-1",0.238092120683572
"-1",0.114561416722532
"-1",-0.35616086436012
"-1",0.422580670642668
"-1",0.463405725728958
"-1",0.344162740144064
"-1",0.181818650624761
"-1",0.198341479651305
"-1",-0.359873569300859
"-1",0.293186502959808
"-1",0.308988917548673
"-1",0.371831766621458
