"test_label","Gaussian Process"
"1",0.323076925149429
"1",0.671415635719327
"1",0.577120615410488
"1",0.723849478073433
"1",0.323076923076923
"1",0.0849240230915941
"1",0.323076923076923
"1",0.681684897689021
"1",0.323076923076923
"1",0.776579874823437
"1",0.640191770333498
"1",0.148138086571743
"1",0.29627666679729
"1",0.230638646157479
"1",0.610076735063417
"1",0.107748091611788
"1",0.323076923080681
"1",0.472866829826275
"1",0.322836341572424
"1",0.800181622984311
"1",0.677642584969383
"1",0.662097705524494
"1",-0.652133968421187
"1",0.0126995069577105
"1",0.79209584228414
"1",0.0282119196641408
"1",0.352750878536249
"1",0.790616968628312
"-1",0.792160864840004
"-1",0.191989767799484
"-1",0.323076922068991
"-1",-0.0170258868230103
"-1",0.676739533118663
