"train_label","Gaussian Process"
"1",0.544408476917227
"1",0.943152289560764
"1",0.569013640176967
"1",0.582127666841902
"1",0.819246481210227
"1",0.727175001856023
"1",0.622466218765385
"1",0.743084916445332
"1",0.877521773721886
"1",0.338022618933235
"1",0.446304895730828
"1",0.637899301306752
"1",0.731822648237384
"1",0.22921436384696
"1",0.625278364584664
"1",0.728613455482022
"1",0.537624351496699
"1",-0.0343708821670193
"1",0.472410817416203
"1",0.42960277644785
"1",0.982248833727172
"1",0.65006338493379
"1",0.617537234223404
"1",0.428051303761375
"1",0.883503750968115
"1",0.740518737746713
"1",0.885477177098831
"1",0.48800150450758
"1",0.595914213571061
"1",0.907978301741739
"1",-0.0986117528456615
"1",0.736679398190449
"1",0.6270599296622
"1",0.762356854036337
"1",0.386141778666915
"1",0.380636036243401
"1",0.82142643830827
"1",0.786832167182234
"1",0.991728884821595
"1",0.923126159167957
"1",0.858209314880089
"1",0.729616546872737
"1",0.862904925327366
"-1",0.0171696960721564
"-1",0.514156983337549
"-1",0.327601082354661
"-1",0.0805512258952815
"-1",0.74203874745353
"-1",-0.834559341530816
"-1",-0.268367162155164
"-1",-0.738777992584757
"-1",0.377926878652123
"-1",-0.691805619330316
"-1",-0.335891972610239
"-1",0.384857395556617
"-1",-0.776754652644606
"-1",0.472221846479034
"-1",-0.884619108903126
"-1",-0.536091934808256
"-1",-0.961319658243664
"-1",-0.553102688298514
"-1",-0.375356042928534
"-1",-0.323786301671047
"-1",-0.53699119493018
"-1",-0.84505113248669
