"test_label","Gaussian Process"
"1",0.347953066783469
"1",0.838129872309463
"1",0.362472731632814
"1",0.567175259872023
"1",0.323076923076923
"1",0.635538658844649
"1",0.323093210864866
"1",0.345748334902687
"1",0.390053714432705
"1",0.556518011377515
"1",0.566317827353706
"1",0.887699860488919
"1",0.621528707920159
"1",-0.631306677116043
"1",0.323739674797741
"1",0.277199608353385
"1",0.553178844911927
"1",0.291919275262926
"1",0.192390162412222
"1",0.87800441948355
"1",-0.146566779190654
"1",0.352849265122585
"1",0.531834823148998
"1",-0.325865233213637
"1",0.593633442512179
"1",0.828047201298803
"1",0.389278694136243
"1",0.408619483094255
"-1",0.509169966389983
"-1",0.909481485097731
"-1",0.289669325051026
"-1",0.503413385857469
"-1",-0.590419563106432
