"train_label","Gaussian Process"
"1",0.662408843565793
"1",0.265883795620466
"1",0.769405191131574
"1",0.725515565238543
"1",0.773776974453982
"1",1.01035419252139
"1",0.748133136891066
"1",1.07067380081655
"1",0.900117345561014
"1",0.257729204883399
"1",0.780938135901585
"1",0.870668283021389
"1",0.64084545803905
"1",0.0165527904593407
"1",0.440234921494497
"1",0.874376548379759
"1",0.849178820202759
"1",0.40608981148652
"1",0.967645825837191
"1",0.601005771111801
"1",0.240728144640687
"1",0.952613892313038
"1",1.01157718306806
"1",0.785904251343873
"1",0.113476833051715
"1",1.01407766803924
"1",0.679832640564459
"1",0.896135673767088
"1",0.70007991062205
"1",0.88313791786322
"1",-0.349913236962539
"1",0.908886327804374
"1",0.0638695450536756
"1",0.0585091162317339
"1",0.680908287335245
"1",0.663366950794732
"1",0.863587174173178
"1",0.987888509434037
"1",0.851475394138353
"1",0.979460244776604
"1",0.662408843565793
"1",0.651903063661007
"1",0.555526160629176
"-1",0.17429760426789
"-1",-0.584212130073652
"-1",-0.496018480749284
"-1",0.148671978866405
"-1",-0.0247037616404863
"-1",-0.428922297745325
"-1",-0.249276277307448
"-1",-0.631558616757077
"-1",0.0088774106397328
"-1",-0.318757059392628
"-1",-0.421735255489216
"-1",-0.46637998586417
"-1",-0.316489223748871
"-1",-0.489981239919589
"-1",-0.384160200816393
"-1",-0.16872297819121
"-1",-0.543562094790988
"-1",0.160106510584715
"-1",-0.60598130320486
"-1",-0.338461538461538
"-1",-0.580087835789119
"-1",-0.0822931849825028
