"train_label","Gaussian Process"
"1",-0.0199297627924056
"1",0.97251631311231
"1",0.259261693653071
"1",1.00439846593946
"1",0.974181061363958
"1",0.714481708814709
"1",0.435150481964679
"1",1.01317713399435
"1",0.957191363666773
"1",0.695103842757667
"1",0.553459747266279
"1",1.02177674333573
"1",0.971524438328839
"1",0.397047722008931
"1",0.753036689472842
"1",1.01410096445092
"1",1.01933078945445
"1",0.181539606453817
"1",0.952240042819358
"1",0.779897308736784
"1",0.902037608315184
"1",0.924183026335535
"1",0.975232923398114
"1",0.749436776060039
"1",0.899260475335969
"1",0.997632582489364
"1",0.0626663990907418
"1",0.793246607261664
"1",0.511319701601869
"1",0.949318249459877
"1",0.280271337747249
"1",0.829040611866312
"1",0.607735183520944
"1",0.912114259503821
"1",0.841563085273873
"1",0.465254550339028
"1",0.830446102985836
"1",0.824639596524039
"1",0.956773657258345
"1",0.96953300988677
"1",0.231141984015415
"1",0.239661345419509
"1",0.983682787620109
"-1",-0.320658408848528
"-1",0.257057683194342
"-1",0.411436595396744
"-1",-0.431474924281292
"-1",-0.594465066690861
"-1",-0.756336422125406
"-1",-0.460811391165646
"-1",-0.855573790741714
"-1",0.298448147411024
"-1",-0.985880881013769
"-1",-0.4712928437067
"-1",0.40451376118239
"-1",-0.712838977541609
"-1",0.206861724924678
"-1",-0.877985796999561
"-1",-0.796725748570613
"-1",-0.886212046623996
"-1",-0.773749195305609
"-1",-0.391421300906769
"-1",-0.410385800229489
"-1",-0.324323856958136
"-1",-0.85588672197218
