"test_label","Gaussian Process"
"1",0.382988920616892
"1",0.695554616337482
"1",0.545379232180774
"1",0.836740991389608
"1",0.323076923076923
"1",0.930066281878256
"1",0.382509067148836
"1",0.271955281038095
"1",0.313393274254989
"1",0.389871744024222
"1",0.78966129361239
"1",-0.3745496772479
"1",0.32605002541311
"1",0.311781399053158
"1",0.786700420996635
"1",0.565739694719776
"1",-0.2477508846373
"1",0.325322387846797
"1",0.591298294138108
"1",0.354444042433907
"1",0.591418902280841
"1",0.470241151973
"1",0.801674253503929
"1",0.673792683219534
"1",0.87589256834117
"1",0.71986525825942
"1",0.832155908140382
"1",0.782613441977963
"-1",-0.0642112784364237
"-1",0.206750856359605
"-1",0.135536758874313
"-1",0.627990103205103
"-1",0.418842284908214
