"train_label","Gaussian Process"
"1",-0.194627942370839
"1",0.851097655928753
"1",0.0583272073749205
"1",0.867538845958937
"1",0.805206053599732
"1",0.951813806971289
"1",-0.121550849067515
"1",0.982357915950275
"1",0.77567883910378
"1",0.872866542356107
"1",0.51535887462724
"1",0.942408122072963
"1",0.998215438076784
"1",0.722252615447839
"1",0.75729334579525
"1",0.873765584801765
"1",0.94089979931924
"1",-0.243015742247759
"1",0.942408122072963
"1",-0.251326562933009
"1",0.857316161846817
"1",0.915838562785322
"1",0.982357915950275
"1",0.909102066870298
"1",0.51535887462724
"1",0.951510285561698
"1",0.0827816671220444
"1",1.03222483159037
"1",1.03147186292079
"1",0.918342320070207
"1",-0.0884845224231921
"1",0.762499756526491
"1",0.77567883910378
"1",0.75729334579525
"1",0.591639676889345
"1",0.898515441347472
"1",0.51535887462724
"1",1.0728204251409
"1",0.982357915950275
"1",0.982146040864073
"1",-0.17072575748283
"1",-0.20001941520525
"1",1.0360801435577
"-1",-0.0493655110770809
"-1",-0.219737952035105
"-1",0.263025411742537
"-1",-0.602105256064454
"-1",-0.195064958984498
"-1",-0.659770500695942
"-1",-0.377716866330513
"-1",-0.251326562933009
"-1",0.0110124457813441
"-1",-0.172931114925727
"-1",-0.166219079328656
"-1",0.198948679035872
"-1",-0.733534981328939
"-1",-0.157933008293319
"-1",-0.539600073754334
"-1",-0.20001941520525
"-1",-0.251326562933009
"-1",-0.251326562933009
"-1",-0.733534981328939
"-1",-0.220283407094101
"-1",-0.201052114192319
"-1",-0.30539219764012
