"test_label","Gaussian Process"
"1",0.37590449678043
"1",0.523955372774819
"1",0.741342015434724
"1",0.276532006965747
"1",0.323076923076923
"1",0.0804655426345181
"1",0.327244242050641
"1",0.555288985421335
"1",0.641011117877036
"1",0.793606335856006
"1",0.266673428058187
"1",0.627286764471111
"1",0.190827464732361
"1",0.118729167970011
"1",0.530280672084727
"1",0.393086736490184
"1",0.323981352366887
"1",0.424532942289034
"1",0.227448667689669
"1",0.533046401622622
"1",-0.262949271626903
"1",0.763180221823909
"1",0.773670713901748
"1",0.229642466040419
"1",0.43913446837168
"1",0.423441481827218
"1",0.361606578614119
"1",0.444685465818133
"-1",0.271445432568819
"-1",0.361416711139674
"-1",0.215233866427933
"-1",0.166340564137157
"-1",0.130139742517968
