"test_label","Gaussian Process"
"1",0.933722003796429
"1",0.990862237135438
"1",1.02007795261948
"1",1.00211362806396
"1",0.323076923076923
"1",0.195705384881308
"1",0.324227849662663
"1",0.872538298445845
"1",0.757311748489304
"1",0.927477213726067
"1",0.933792410422566
"1",0.422170480705797
"1",0.825819766923795
"1",0.0678121154252421
"1",0.871401135140589
"1",0.993499517879566
"1",0.845991190313328
"1",1.01628273006565
"1",-0.280009823740319
"1",0.852597331346741
"1",0.241507230610748
"1",0.867560269408101
"1",0.569367126128297
"1",0.466605545334745
"1",0.327150724296674
"1",0.906158087748044
"1",0.444656253752474
"1",0.625173062071635
"-1",-0.754345557351345
"-1",-0.763844343905446
"-1",-0.423636022944142
"-1",-0.766723672835069
"-1",-0.505409088604044
