"test_label","Gaussian Process"
"1",0.990235165602623
"1",0.954016169335666
"1",0.981602372799029
"1",0.889340864562117
"1",0.597966948545964
"1",0.602722949776597
"1",0.202157995852901
"1",0.89218146422391
"1",0.688147539029499
"1",0.697134991063611
"1",0.891328260957129
"1",-0.11882226712479
"1",0.932096785271704
"1",0.181935743430852
"1",0.98893136682917
"1",0.779106208354358
"1",0.541144186390655
"1",0.959946949858207
"1",0.699061002207755
"1",0.772516065753154
"1",-0.470477462377339
"1",0.707702286252448
"1",0.599697859769482
"1",-0.165066280650668
"1",0.740886764926978
"1",0.789157316750846
"1",0.0392110240704285
"1",0.237785291982309
"-1",-0.326069502381607
"-1",0.101226788987881
"-1",0.636636167164681
"-1",-0.659258973969403
"-1",-0.375619690452
