"test_label","Gaussian Process"
"1",0.266693287946358
"1",0.248372122960387
"1",0.516306261313393
"1",0.0773160428478804
"1",0.50190579157812
"1",0.183726402667865
"1",0.0980795387180413
"1",0.560015307045479
"1",-0.22521086246614
"1",0.744260859007254
"1",0.213419771895095
"1",0.541358089608642
"1",0.0986209602323971
"1",0.327690309042313
"1",0.204275477420035
"1",0.385510487884494
"1",0.0784479326033432
"1",0.607620596456869
"1",0.344072683838464
"1",0.183726402667865
"1",0.748930518439175
"1",0.524777478035363
"1",0.346404902995044
"1",0.537784469343222
"1",0.170785619587705
"1",0.637591230203631
"1",0.250520920036766
"1",0.601205132884259
"-1",0.556773251952462
"-1",0.182303809078809
"-1",0.0891195704385857
"-1",0.170785619587705
"-1",0.277127051551541
