"train_label","Gaussian Process"
"1",0.66154490156073
"1",0.419741667286508
"1",0.664418586479028
"1",0.703144429910319
"1",0.924374556088426
"1",0.689802861843121
"1",0.628985230370401
"1",0.880252613854397
"1",0.938444493059127
"1",0.556686635209695
"1",0.22865103765764
"1",0.861441563112137
"1",0.754347433550571
"1",-0.110813722300411
"1",0.395004965372861
"1",0.695858213060107
"1",0.639596510870506
"1",0.396671625778966
"1",0.872514618229894
"1",0.577688369260372
"1",0.641736126708022
"1",0.531562794750768
"1",0.623502534232153
"1",0.489536355029226
"1",0.944165515626963
"1",0.489424932722898
"1",0.673737743880073
"1",0.646414645014714
"1",0.91235969893215
"1",0.869772098533096
"1",0.111462477088768
"1",0.938713110025773
"1",-0.198509468065779
"1",0.544380963946355
"1",0.92875631962025
"1",0.293353662676258
"1",0.562400923910754
"1",0.830638484297233
"1",0.443227780095309
"1",0.686919296263384
"1",0.661560823196143
"1",0.116030146118544
"1",0.175386574736105
"-1",0.263703527560872
"-1",-0.0368832444341435
"-1",-0.525853616130092
"-1",0.544720400155968
"-1",-0.34560267373626
"-1",-0.431446434002379
"-1",0.529362429037593
"-1",-0.499162928082422
"-1",-0.188063005360713
"-1",-0.234157809981353
"-1",0.401351911955391
"-1",-0.199778109938809
"-1",-0.256753088117485
"-1",-0.299496316532859
"-1",-0.61803061963691
"-1",-0.544254498427608
"-1",-0.537832667645678
"-1",-0.0407594390411499
"-1",-0.0138265060706985
"-1",-0.338461538913121
"-1",-0.258676234667379
"-1",0.104414338473855
