"train_label","Gaussian Process"
"1",0.697314797120635
"1",0.798275802099403
"1",0.0881252335626232
"1",0.758420597637206
"1",0.465559476973394
"1",0.519088461494071
"1",0.48505055732861
"1",0.358852650897847
"1",0.484617088307364
"1",0.450664557471103
"1",0.648858896486795
"1",0.619727331531398
"1",0.735547240936655
"1",0.666772559392516
"1",0.146082207846942
"1",0.829396362371689
"1",0.49284265151414
"1",0.785546833602291
"1",0.277754602965347
"1",0.0645519029134718
"1",0.780131488974633
"1",0.445298679770523
"1",0.621327476024204
"1",0.364845515262901
"1",0.603076599184589
"1",0.440402486636956
"1",0.309772334166653
"1",0.364772966390009
"1",0.392644664983883
"1",0.756477663758506
"1",0.330786161881785
"1",0.342653623242922
"1",-0.247775952296327
"1",0.0638439174207995
"1",-0.107236920183159
"1",0.53286834754295
"1",0.786871771588338
"1",0.460456581114085
"1",0.545245172314489
"1",0.342084779358384
"1",0.460033824141427
"1",-0.0388708227568463
"1",0.690894375625782
"-1",0.326948857919143
"-1",0.0591329219362918
"-1",0.133834120906652
"-1",-0.440342265398517
"-1",0.199673922824944
"-1",-0.274995827455098
"-1",0.551003448470067
"-1",-0.253629319802126
"-1",-0.259453798725054
"-1",-0.104872714609642
"-1",-0.233389785690329
"-1",0.599622458639799
"-1",-0.685485730689523
"-1",0.434787692787907
"-1",0.159340602759292
"-1",0.37221558756706
"-1",0.0903289958685003
"-1",0.0522372359338233
"-1",-0.668937455834877
"-1",0.448755851704126
"-1",0.053632363890122
"-1",0.196101309738844
