"train_label","Gaussian Process"
"1",0.70411294960057
"1",0.955028537790612
"1",0.661549392575099
"1",0.867467253137351
"1",0.832695210517711
"1",0.933373620832633
"1",0.660403165333941
"1",0.992833631039272
"1",0.924836632097682
"1",0.802340401747168
"1",0.955257697234334
"1",0.946715077655164
"1",0.739888173988113
"1",0.815159037708847
"1",0.481854460107531
"1",0.997129936059885
"1",0.956668031132794
"1",0.212395091022371
"1",0.955950178934503
"1",-0.534578771254221
"1",0.0461300196000469
"1",0.982820227375261
"1",0.973333442652598
"1",0.980613815283681
"1",0.918991666308334
"1",0.970156752744699
"1",0.660693729714155
"1",0.969054886269545
"1",0.965067810567791
"1",0.980558964783776
"1",0.0384153720574119
"1",0.698036387642082
"1",0.963191790047154
"1",1.00101626629993
"1",0.979907093196082
"1",0.634584203592764
"1",0.955069620523833
"1",0.980633260961642
"1",0.998051807424505
"1",0.998895652099005
"1",0.704124788172369
"1",0.277863916729478
"1",0.902322026263575
"-1",-0.441097307532376
"-1",-0.0974176456202329
"-1",0.079572291242396
"-1",-0.737066072270051
"-1",-0.338465885483535
"-1",-0.576358389881884
"-1",-0.778515745224177
"-1",-0.568949312523119
"-1",0.132374090109118
"-1",-0.369866926980898
"-1",-0.636000658159281
"-1",-0.39465839092761
"-1",-0.784742710267739
"-1",-0.567750558666207
"-1",-0.346401897847714
"-1",-0.287494016587271
"-1",-0.656368162339381
"-1",-0.81590012692192
"-1",-0.594610297395441
"-1",-0.338461538468152
"-1",-0.239166185003145
"-1",-0.713998681279912
