"test_label","Gaussian Process"
"1",0.497397939028321
"1",1.02918683411988
"1",0.995246025938087
"1",1.00560369401797
"1",0.323076923076923
"1",-0.213031575138503
"1",0.323076924000905
"1",0.4076876026286
"1",0.404677712030308
"1",0.682544969083102
"1",0.403641421861239
"1",0.0967545485906462
"1",-0.0841206207043734
"1",-0.194569282087048
"1",0.476972890609327
"1",0.691926541401289
"1",0.380391678838556
"1",0.943725751011824
"1",0.139448389708636
"1",0.539839605274362
"1",-0.431516363772635
"1",0.43806179165296
"1",-0.17513066843324
"1",-0.431929772673735
"1",0.688855453823198
"1",0.991418670389154
"1",0.338381247040813
"1",0.918684446617652
"-1",-0.039904576838093
"-1",0.0751602927193898
"-1",0.170869377200183
"-1",0.957787658234867
"-1",-0.0392490241703246
