"train_label","Gaussian Process"
"1",0.159840482116989
"1",0.78526659633752
"1",0.889738246604218
"1",0.815388565957746
"1",0.843569348809481
"1",0.807888396017897
"1",0.663623098777757
"1",0.869821841921979
"1",0.839497303196781
"1",0.739490069839961
"1",0.817506264054711
"1",0.948766233640306
"1",0.906801774427417
"1",-0.193335137810814
"1",0.651353108567922
"1",0.965150963778658
"1",0.931425518518657
"1",0.530279896330339
"1",0.860957587444271
"1",0.766729457732887
"1",0.708057602622649
"1",0.902969630235965
"1",0.958383385194221
"1",0.945612877261237
"1",0.799230460511776
"1",0.858663006958143
"1",0.831029457615264
"1",0.978377598436591
"1",0.773713219290553
"1",0.878667921753613
"1",0.320187348829201
"1",0.727060698393031
"1",0.771425574051327
"1",0.127686302958698
"1",0.882994301286354
"1",0.598622058390363
"1",0.709061082733478
"1",0.713157918236696
"1",0.881316699692815
"1",0.911315836932408
"1",0.875963473928794
"1",0.934929503023574
"1",0.938788547134702
"-1",0.115210579386632
"-1",-0.0265056095125094
"-1",-0.376933095251309
"-1",-0.751854011715275
"-1",-0.506431206381957
"-1",-0.845693804063449
"-1",-0.658560457742274
"-1",-0.393277793493538
"-1",0.125798475610415
"-1",-0.518838820595386
"-1",-0.535043632530196
"-1",-0.186822813158025
"-1",-0.545589497946085
"-1",-0.492376671080319
"-1",-0.724196530125492
"-1",-0.403261865887586
"-1",-0.859983544652022
"-1",-0.816428887659066
"-1",-0.338598609653501
"-1",-0.338575473538206
"-1",-0.502516678261381
"-1",-0.736129024650489
