"test_label","Gaussian Process"
"1",0.323076923076923
"1",0.526898341650385
"1",0.983044599797809
"1",0.276762391926914
"1",0.323076923076923
"1",-0.0359033185361201
"1",0.323076923076923
"1",0.499994972954754
"1",0.323076923076923
"1",-0.407134191280306
"1",0.258640458995859
"1",0.42839989134882
"1",0.393318025737718
"1",-0.273231572300028
"1",-0.435299225608341
"1",0.310168110542889
"1",0.323076923076923
"1",0.136343289676615
"1",0.323084061712705
"1",0.226821257706845
"1",0.250428843687419
"1",0.922696340508875
"1",-0.556202196114029
"1",-0.152630810291936
"1",0.222014261877415
"1",0.432615523313743
"1",0.323076923076923
"1",0.968741578922081
"-1",0.116123152246914
"-1",-0.389546372107985
"-1",0.323076931455288
"-1",0.143539623249942
"-1",0.728939212459028
